transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0013834,2026-03-16 00:24:08,0,123.82,apparel,1,0,0,0,0,121.9834,gmail.com,0,0,0,3,40.65,2.75,3.0463,0.6667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013346,2026-03-16 00:56:19,0,46.75,electronics,0,0,0,0,1,175.5619,gmail.com,0,0,1,5,41.18,22.28,1.1352,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022190,2026-03-16 00:57:13,0,26.21,electronics,0,0,0,0,1,220.797,gmail.com,0,0,1,10,59.23,29.93,0.4425,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019110,2026-03-16 01:06:28,0,13.28,digital_goods,0,1,0,0,1,209.2594,gmail.com,0,0,0,5,33.26,18.04,0.3993,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007164,2026-03-16 01:37:39,0,34.58,electronics,1,1,0,0,1,12.1097,gmail.com,0,0,0,1,179.09,0.0,0.1931,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011985,2026-03-16 01:38:49,0,17.13,apparel,0,1,0,0,1,26.4295,yahoo.com,0,0,2,3,42.61,32.17,0.402,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012604,2026-03-16 01:53:31,0,32.42,gift_cards,0,1,0,0,1,58.6302,gmail.com,0,0,0,3,53.75,15.1,0.6031,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024674,2026-03-16 01:58:58,0,37.52,digital_goods,0,1,0,0,1,126.6329,gmail.com,0,0,0,3,41.95,11.11,0.8945,0.3333,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0026759,2026-03-16 02:11:15,1,132.52,electronics,1,2,0,0,0,1.8805,tempmail.org,0,3,3,3,198.84,103.81,0.6665,0.3333,2,2,2,2,6,4,4,10,0,10,9,4,10,58,104,0.0629
tx_0009503,2026-03-16 02:20:41,0,58.21,electronics,0,2,0,0,1,154.0423,gmail.com,0,0,0,7,65.16,32.7,0.8934,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026752,2026-03-16 02:30:44,1,186.59,electronics,1,2,0,0,0,1.9225,tempmail.org,0,2,2,2,96.46,18.43,1.9344,1.0,2,2,2,2,7,3,2,10,0,10,9,4,10,59,107,0.0625
tx_0023849,2026-03-16 02:32:11,0,58.61,electronics,1,2,0,0,1,128.8195,gmail.com,0,0,0,4,83.34,53.47,0.7033,0.0,2,4,1,1,3,3,1,3,3,3,2,4,3,17,23,0.1691
tx_0000024,2026-03-16 02:42:03,0,47.04,apparel,0,2,0,0,0,78.4535,gmail.com,0,0,0,3,24.43,8.77,1.9258,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025511,2026-03-16 03:35:12,0,94.09,apparel,0,3,0,0,1,7.6437,gmail.com,0,0,0,0,94.09,0.0,1.0,0.0,0,0,0,0,0,2,2,2,2,2,2,4,1,1,0,0.0
tx_0005590,2026-03-16 03:46:21,0,54.26,apparel,1,3,0,0,0,141.413,gmail.com,0,0,1,5,50.0,15.83,1.0851,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011113,2026-03-16 03:53:31,0,32.24,groceries,0,3,0,0,1,87.086,outlook.com,0,0,0,8,53.39,37.12,0.6039,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018267,2026-03-16 05:45:50,0,23.28,electronics,0,5,0,0,1,3.8858,outlook.com,0,0,1,1,26.25,0.0,0.8869,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023471,2026-03-16 05:56:30,0,106.02,groceries,0,5,0,0,1,77.3381,corp.com,0,0,0,0,106.02,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0020319,2026-03-16 06:08:30,0,67.43,apparel,0,6,0,0,1,109.9944,gmail.com,0,0,0,2,73.34,6.42,0.9194,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005247,2026-03-16 06:11:26,0,123.02,digital_goods,1,6,0,0,1,14.0689,yahoo.com,0,0,2,2,36.62,0.06,3.3589,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007392,2026-03-16 06:18:15,0,43.83,apparel,1,6,0,0,1,111.3419,icloud.com,0,0,0,3,35.43,2.1,1.237,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025164,2026-03-16 06:20:57,0,74.84,groceries,0,6,0,0,1,15.897,gmail.com,0,0,1,3,48.39,12.01,1.5465,0.0,1,1,1,1,1,0,1,4,4,4,3,2,4,19,24,0.1404
tx_0011979,2026-03-16 06:30:16,0,29.92,apparel,0,6,0,0,1,3.1476,gmail.com,0,1,1,1,69.96,0.0,0.4277,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026765,2026-03-16 06:56:19,1,186.57,gift_cards,1,6,0,0,0,1.9479,gmail.com,0,1,4,4,198.76,66.25,0.9387,0.75,2,3,3,2,9,5,6,10,0,10,9,4,10,60,110,0.0621
tx_0002863,2026-03-16 07:14:35,0,24.91,apparel,0,7,0,0,1,54.5897,yahoo.com,0,0,0,4,52.8,23.64,0.4718,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000105,2026-03-16 07:21:00,0,16.53,digital_goods,0,7,0,0,1,81.3443,gmail.com,0,0,1,6,43.45,28.06,0.3804,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016417,2026-03-16 07:26:02,0,29.85,digital_goods,0,7,0,0,1,108.0598,icloud.com,0,0,0,4,36.06,18.5,0.8278,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025738,2026-03-16 07:30:10,0,30.49,groceries,1,7,0,0,1,19.8133,gmail.com,0,0,1,1,16.45,0.0,1.8535,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0010566,2026-03-16 07:32:46,0,50.0,groceries,0,7,0,0,1,29.7997,outlook.com,0,0,1,4,73.59,33.43,0.6795,0.0,1,1,1,1,1,0,0,1,1,1,0,0,1,6,5,0.3333
tx_0000415,2026-03-16 07:45:16,0,58.47,apparel,0,7,0,0,1,38.7935,gmail.com,0,0,0,4,41.38,7.29,1.4131,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004230,2026-03-16 07:53:08,0,25.81,apparel,0,7,0,0,1,75.8258,gmail.com,0,0,1,4,36.44,22.9,0.7083,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021484,2026-03-16 07:56:30,0,53.48,apparel,0,7,0,0,1,129.2295,yahoo.com,0,0,0,8,54.39,36.43,0.9832,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023278,2026-03-16 08:05:00,0,50.27,groceries,0,8,0,0,1,13.9632,gmail.com,0,0,0,1,16.49,0.0,3.0485,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0025712,2026-03-16 08:06:12,0,51.38,digital_goods,0,8,0,0,1,56.5731,gmail.com,0,0,0,1,32.78,0.0,1.5674,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0008835,2026-03-16 08:06:18,0,39.88,electronics,1,8,0,0,1,5.3461,outlook.com,0,0,2,2,20.68,0.36,1.9284,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021287,2026-03-16 08:09:58,0,34.23,groceries,0,8,0,0,1,196.1,gmail.com,0,0,1,4,43.13,14.22,0.7936,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
