transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0010853,2026-03-01 00:17:43,0,33.06,apparel,0,0,6,1,1,20.6228,yahoo.com,0,1,1,2,30.95,5.82,1.0682,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012427,2026-03-01 00:36:24,0,31.58,apparel,0,0,6,1,1,145.0275,outlook.com,0,0,1,4,55.66,23.96,0.5673,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024882,2026-03-01 00:37:01,0,30.33,groceries,0,0,6,1,1,44.1141,corp.com,0,0,0,2,31.81,10.19,0.9533,0.5,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0016939,2026-03-01 01:15:43,0,43.09,groceries,0,1,6,1,0,73.4252,gmail.com,0,0,1,7,41.13,12.9,1.0475,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020545,2026-03-01 01:44:52,0,40.12,apparel,0,1,6,1,1,38.7391,yahoo.com,0,0,1,3,53.83,36.07,0.7454,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0010161,2026-03-01 02:06:38,0,66.3,apparel,0,2,6,1,1,35.6213,icloud.com,0,0,0,2,48.8,19.83,1.3587,0.5,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0010438,2026-03-01 02:38:10,0,33.49,groceries,0,2,6,1,1,94.5399,gmail.com,0,0,1,4,56.92,31.23,0.5883,0.75,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025820,2026-03-01 02:41:57,0,16.13,digital_goods,1,2,6,1,1,58.269,gmail.com,0,0,0,1,62.02,0.0,0.2601,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0024439,2026-03-01 03:29:29,0,62.36,apparel,0,3,6,1,1,178.8681,gmail.com,0,0,1,4,38.64,15.2,1.6138,0.0,1,3,1,1,1,4,3,4,4,4,3,4,4,15,22,0.2095
tx_0006165,2026-03-01 04:33:11,0,47.12,apparel,0,4,6,1,1,155.833,yahoo.com,0,0,1,6,50.27,25.42,0.9373,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
