transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0013834,2026-03-16 00:24:08,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,PROMO_ACTIVITY,,phase3-v1
tx_0013346,2026-03-16 00:56:19,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022190,2026-03-16 00:57:13,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019110,2026-03-16 01:06:28,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0007164,2026-03-16 01:37:39,0,0.0003,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0011985,2026-03-16 01:38:49,0,0.0002,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0012604,2026-03-16 01:53:31,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0024674,2026-03-16 01:58:58,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0026759,2026-03-16 02:11:15,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0009503,2026-03-16 02:20:41,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0026752,2026-03-16 02:30:44,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0023849,2026-03-16 02:32:11,0,0.003,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_DEVICE,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0000024,2026-03-16 02:42:03,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
